Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Mikel;Antizar Montalbán;Coordinador, Panorama EM;Koordinatzailea, Panorama EM;Ibarrekolanda, 17 -  trasera;;;,;2011-04-26 07:16:27 UTC;944765138;http://www.emfundazioa.org;fax: 944766096
Jon;Ordóñez Garmendia;Redactor Jefe / Coordinador, BERRIA;Erredaktore burua / Koordinatzaile, Berria;Martin Ugalde Kultur parkea - Gudarien etorbidea, z/g.;"";;,;2014-03-26 15:13:24 UTC;943304030;http://www.berria.info;fax: 943300943
Jesús María;Mier Quintana;Gerente, Forlan;Kudeatzailea, Forlan;Sendeja, 21 - 2ª planta (Edificio Meatzari);;;,;2011-04-26 07:16:28 UTC;946706016;http://www.forlan.org;fax: 946323014
Roberto;Álvarez Chans;Director de Cuentas, La factoria Ad hoc, S.L.;Kontu zuzendaria, La factoria Ad hoc, S.L.;Parque Empresarial Zuatzu - Edif. Ondarreta - 1ª planta;;;,;2011-04-26 07:48:51 UTC;943 40 41 44;http://www.adhoc.es;fax: 943 - 40 41 45
Edurne;Begiristain Iturritxa;Delegada, Berria - Delegación Álava;Ordezkaria, Berria - Arabako ordezkaritza;Bizenta Mogel, 6;;;,;2011-04-26 07:16:28 UTC;945150452;"";fax: 945148307
Leire;Cancio Orueta;Directora de Marketing, Elhuyar Fundazioa;Merkatal zuzendaria, Elhuyar Fundazioa;Zelai Haundi, 3 -  Osinalde industrialdea;;;,;2011-04-26 07:16:28 UTC;943363040;http://www.elhuyar.org;fax: 943363144
Estibalitz;Esteibar Iriondo;Comunicación, Bertsozale Elkartea;Komunikazioa, Bertsozale Elkartea;Kale Nagusia, 70;;;,;2011-04-26 07:16:29 UTC;943694129;http://www.bertsozale.eus;fax: 943693041943694277
Gotzon;Villaño Murga;Presidente, Colegio Oficial de Trabajo Social de Álava;Lehendakaria, Arabako Gizarte Lagintzaren Elkargo Ofiziala;Zapatería, 81 -  bajo;"";;,;2015-07-13 08:11:47 UTC;945148367;http://www.cgtrabajosocial.com/alava;fax: 945234864
Txelu;Balboa Toribio;Director, Casi tengo 18 - Ia 18;Zuzendaria, Casi tengo 18 - Ia 18;Arechaga, 10 -  bajo;;;,;2011-04-26 07:16:26 UTC;946053468/ 944158861;http://www.casitengo18.com
Ugutz;Txopitea García;Director, Agoranet (Grupo de Comunicación);Zuzendaria, Agoranet (Grupo de Comunicación);Jon Arrospide, 18 -  Interior (Entrada Iruña);;;,;2011-04-26 07:16:27 UTC;944276343;http://www.agoranet.es;fax: 944277612
Ekaitz;Elorriaga Anduaga;Presidente, Arabako Bertsozale Elkartea;Lehendakaria, Arabako Bertsozale Elkartea;Benito Pérez Galdós, z/g. -  Amaia zentroa;"";;,;2012-03-20 14:27:14 UTC;945010505/ 665738626;http://www.bertsozale.eus/eu/araba;fax: 945288275
Patrik;Marcoartu Rotaeche;Vicepresidente-Tesorero, Cámara Francesa de Comercio e Industria para el Norte de España;Lehendakariordea-diruzaina, Cámara Francesa de Comercio e Industria para el Norte de España;Edificio Abra 4 - Avda. de Zugazarte, 8 -  1º Dpto. 8;;;,;2011-04-26 07:16:26 UTC;639305366;http://www.camarafrancesanorte.org
Txomin;Olabarri;Director Bizkaia Arena, Bilbao Exhibition Centre;Bizkaia Arena zuzendaria, Bilbao Exhibition Centre;Ronda de Azkue, 1;"";;,;2011-10-17 11:09:55 UTC;944040000;http://www.bilbaoexhibitioncentre.com;fax: 944040001
Marisa;Marín Larrinaga;Directora BEC! Convenciones, Bilbao Exhibition Centre;Konbentzio zuzendaria, Bilbao Exhibition Centre;Ronda de Azkue, 1;;;,;2011-04-26 07:16:26 UTC;944040000;http://www.bilbaoexhibitioncentre.com;fax: 944040001
Maitane;Leizaola Zulueta;Directora General del Observatorio de Bizkaia, Diputación Foral de Bizkaia;Directora General del Observatorio de Bizkaia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2014-03-04 17:01:48 UTC;944068000;http://www.bizkaia.net
Jon Eraimunda;Larrea Arrutia;Director General de Infraestructuras y Desarrollo Territorial, Diputación Foral de Bizkaia;Azpiegituretarako eta Lurralde Garapenerako zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-08-18 11:29:03 UTC;944068000;http://www.bizkaia.net
Ángel;Anero Murga;Director General de Urbanismo, Diputación Foral de Bizkaia;Hirigintzako zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-07-15 11:47:31 UTC;944068000;http://www.bizkaia.net
Martín ;Martínez;Director, Comunicamelo;Zuzendaria, Comunicamelo;Miracruz, 16 - 3º Centro;"";;,;2015-08-18 09:12:51 UTC;609491422;http://www.comunicamelo.com
Xabier;Mendizabal Barandiaran;Presidente de Gipuzkoa, Federación de Danzas Vascas;Gipuzkoako lehendakaria, Euskal Dantzarien Biltzarra;Luis Briñas, 31 -  behea;48013;;,;2012-03-27 11:35:46 UTC;690812514;http://www.dantzagune.org
Idoia ;Buruaga Barcena;Alcaldesa, Ayuntamiento de Elorrio;Alkatea, Elorrioko Udala;Herriko Plaza, 1;"";;,;2015-07-20 10:00:56 UTC;946582712;http://www.elorrio.net;fax: 946583287;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=032&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48032
Damián Nicolás ;Cebey;Presidente, Centro Vasco Euskal-Etxea San Nicolás;Lehendakaria, Centro Vasco Euskal-Etxea San Nicolás;Belgrano, 139;"";;,;2011-12-13 13:15:40 UTC;3461450071;http://www.euzkalnik.com.ar
Itziar;Echeverría Royo;Coordinadora de Informativos, TeleDonostia;Albistegietako koordinatzailea, TeleDonostia;Secundino Esnaola, 10 -  Entreplanta;20001;Donostia-San Sebastián;,;2011-09-21 21:07:36 UTC;943 29 70 28;http://www.radiodonosti.com;fax: 943 - 28 21 40
Almudena;Toribio Rey;Responsable, Archivo Municipal de Bilbao;Arduraduna, Bilboko Udal Agiritegia;Ernesto Erkoreka plaza, 1;;;,;2011-04-26 07:16:20 UTC;944204849;http://www.bilbao.net/cs/Satellite/archivosMunicipales/Hasiera/es/100016712/Home;fax: 944204597
Olatz;Simón Barreras;Corresponsal, Pekin;Korrespontsala, Pekin;"";;;,;2011-04-26 07:16:21 UTC;"";""
Xabier;Collados Gereñu;Corresponsal, Bruxelles/Brussels;Korrespontsala, Bruxelles/Brussels;"";;;,;2011-04-26 07:49:05 UTC;"";""
Alberto;Otamendi Duque;Director Financiero, Editorial Iparraguirre, S.A. (Editora de DEIA);Finantza Zuzendaria, Editorial Iparraguirre, S.A. (DEIAren Argitaratzailea);Camino de Capuchinos 6, 5ª C;;;,;2011-04-26 07:16:30 UTC;944599100;"";fax: 944599118
Verónica ;Fuentes de Aguirre;"Vocal, Asociación Centro Rincón Vasco ""Euzko Txokoa""";"Bokala, Asociación Centro Rincón Vasco ""Euzko Txokoa""";Dorrego, 351;"";;,;2011-11-02 12:37:19 UTC;02952416926;""
Maritza ;Iribertegui;"Vocal, Asociación Centro Vasco ""Eusko Biltzar""";"Bokala, Asociación Centro Vasco ""Eusko Biltzar""";Bme Mitre, 1114;"";;,;2011-11-02 13:05:08 UTC;02922463018;"";fax: 02922465626
María del Huerto ;Caminos Etcheverry;"Vocal, Centro Vasco del Chaco ""Kotoiaren Lurra""";"Bokala, Centro Vasco del Chaco ""Kotoiaren Lurra""";Salta, 240;"";;,;2011-12-01 14:08:57 UTC;3624426936;http://www.centrovascodelchaco.com
Fabio Javier; Echarri;"Presidente, Centro Vasco del Chaco ""Kotoiaren Lurra""";"Lehendakaria, Centro Vasco del Chaco ""Kotoiaren Lurra""";Salta, 240;"";;,;2011-12-01 14:01:33 UTC;3624426936;http://www.centrovascodelchaco.com
Martín Hernán ;Basterrechea;"Tesorero, Centro Vasco del Comahue ""Zazpirak Bat""";"Diruzaina, Centro Vasco del Comahue ""Zazpirak Bat""";Fernández Oro, 400 - C.C.363;"";;,;2011-12-01 14:19:26 UTC;2994424550;"";fax: 2994772910
Mª Julia ;Bidegain;"Secretaria Adjunta, Centro Vasco del Comahue ""Zazpirak Bat""";"Idazkari laguntzailea, Centro Vasco del Comahue ""Zazpirak Bat""";Fernández Oro, 400 - C.C.363;"";;,;2011-12-01 14:23:15 UTC;2994424550;"";fax: 2994772910
Joseba;Muxika Sarasketa;Director Foral para la Participación Ciudadana, Diputación Foral de Gipuzkoa;Herritarren Partaidetzarako Foru Zuzendaria, Gipuzkoako Foru Aldundia;Plaza de Gipuzkoa, s/n;"";;,;2016-12-15 13:04:32 UTC;943112290;http://www.gipuzkoa.net;fax: 943 42 92 91
Denis;Itxaso González;Diputado de Cultura, Turismo, Juventud y Deporte, Diputación Foral de Gipuzkoa;Kultura, Turismo, Gazteria eta Kiroletako Diputatua, Gipuzkoako Foru Aldundia;Plaza de Gipuzkoa, s/n;"";;,;2015-08-17 09:38:03 UTC;943 11 21 11;http://www.gipuzkoa.net;fax: 943 42 92 91
María Teresa Asunción ;Cruzado Barrenechea;Directora General de Turismo, Diputación Foral de Gipuzkoa;Turismorako zuzendari nagusia, Gipuzkoako Foru Aldundia;Plaza de Gipuzkoa, s/n;"";;,;2015-08-17 09:52:02 UTC;943113956;http://www.gipuzkoa.net;fax: 943 42 92 91
Nélida Ester ;Suárez;Vocal, Centro Vasco del Noreste del Chubut;Bokala, Centro Vasco del Noreste del Chubut;Avda. Gales, 483;"";;,;2011-12-01 15:04:37 UTC;2965434395;""
Alfonso;Montoya Morales;Cónsul , Consulado de Guatemala;Kontsula, Guatemalaren Kontsulatua;Cristobal de Murrieta, 36 - 6º , Avenida;"";;,;2011-09-01 10:25:26 UTC;944835607;""
Amalia ;Bafiadis;"Vocal, Asociación Coral ""Lagun Onak""";"Bokala, Asociación Coral ""Lagun Onak""";Piedras, 631;"";;,;2011-11-03 14:49:53 UTC;1149311088;http://www.lagunonak.com.ar
Martín ;Martínez Saenz de Jubera;Presidente, Asociación Cultural Laminiturri;Lehendakaria, Asociación Cultural Laminiturri;Paseo Francisco Sáenz Porres , 1-3;"";;,;2011-11-03 15:08:16 UTC;651813342;http://www.laminiturri.org
Basilio ;Santolaya Tofé;Vicepresidente, Asociación Cultural Laminiturri;Lehendakariordea, Asociación Cultural Laminiturri;Paseo Francisco Sáenz Porres , 1-3;"";;,;2011-11-03 15:10:10 UTC;651813342;http://www.laminiturri.org
Leire ;Díaz de Guereñu;Secretaria , Instituto Alavés de la Naturaleza/Arabako Natur Institutua (IAN-ANI);Idazkaria, Instituto Alavés de la Naturaleza/Arabako Natur Institutua (IAN-ANI);Pedro Asua, 2 -  3º  2092 p.k.;"";;,;2012-03-29 10:10:15 UTC;945246606;http://www.ian-ani.org;fax: 945246606
Fernando;Izaguirre García;Concejal Delegado de Desarrollo y Empleo, Ayuntamiento de Galdakao. Desarrollo Local y Empleo - Behargintza;Garapen eta Enplegu Zinegotzi ordezkaria, Galdakaoko Udala. Desarrollo Local y Empleo - Behargintza;Zalbidea, 35 - Trasera;;;,;2011-04-26 07:16:30 UTC;944010580;http://www.galdakao.net;fax: 944570057
Iñigo;Artaza Pinedo;Presidente, Colegio Oficial de Agentes y Comisionistas de Aduanas de Pasajes;Lehendakaria, Pasaiako Aduana Ajenteen Elkargo Ofiziala;Edificio de Consignatorios, s/n.  4ª -  Zona Portuaria;"";;,;2014-02-06 19:02:38 UTC;943351616;http://www.representantesaduaneros.com/pasajes;fax: 943353837
Joseba;Arredondo;Jefe de Economía, Albistegiak - ETB;Ekonomia arloburua, Albistegiak - ETB;Capuchinos de Basurtu, 2;48013;;,;2014-03-20 10:24:02 UTC;946563000;http://www.eitb.com/eu/albisteak/;fax: 946563095
Susana Diaz de Corcuera Uribe-Etxebarria;;propietaria, ESBAI COMUNICACIÓN;propietaria, KOMUNIKAZIOA ESBAI;C/ Aranzábal, 9-oficinas - 2;;;,;2015-07-27 09:20:23 UTC;"";""
Eñeaut;Mitxelena Olaizola;Coordinador, Aizu! (AEKren aldizkaria);Koordinatzailea, Aizu! (AEKren aldizkaria);Iztueta, 3 -  bajo;;;,;2011-04-26 07:16:30 UTC;943327172;http://www.aizunet.org;fax: 943327609
Joxe Esteban;Portela Martínez de Murguia;Presidente, Asociación de Productoras Audiovisuales Independientes del País Vasco (IBAIA);Lehendakaria, Ikus-Entzunezkoen Euskal Ekoizle Burujabeen Elkartea (IBAIA);Juan F. Gilisagasti, 4 - 3º - Oficina 303;;;,;2011-04-26 07:16:30 UTC;943327183;http://www.ibaia.org;fax: 943275415
Marta;Agirrezabala Zubillaga;Responsable de Marketing y Comunicación, Lanku: Bertso zerbitzuak;Marketing eta Komunikazio Arduraduna , Lanku: Bertso zerbitzuak;Martin Ugalde Kultur Parkea, z/g;"";;,;2012-03-20 14:32:36 UTC;943260755;http://www.lanku.com
Francisco José;Prieto García;Jefe de Deportes, Tele 7;Kiroletako burua, Tele 7;Errotabarria, 1;"";;,;2014-03-20 12:11:02 UTC;944970067;http://www.tele7.com;fax: 944993377
Maite;Zurikarai;Subdirectora de Informativos diarios, Albistegiak - ETB;Eguneroko Albistegien zuzendariordea, Albistegiak - ETB;Capuchinos de Basurtu, 2;48013;Bilbao;43.2620267958189,-2.95125115460819;2014-03-20 10:22:09 UTC;946563000;http://www.eitb.com/eu/albisteak/;fax: 946563095
Urko;Goitia Goikoetxea;Director General de Modernización de la Administración, Diputación Foral de Bizkaia;Administrazioaren Modernizaziorako zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-07-15 11:29:38 UTC;944068000;http://www.bizkaia.net
Alfonso;García Alonso;Director General de Empleo, Diputación Foral de Bizkaia;Enplegua sustatzeko zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-07-15 11:00:14 UTC;944068000;http://www.bizkaia.net
Jesús ;García Larragan;Director General de Servicios, Relaciones Municipales y Emergencias, Diputación Foral de Bizkaia;Zerbitzuen, Udal Harremanen eta Larrialdien zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-07-15 11:27:58 UTC;944068000;http://www.bizkaia.net
Lucía;Isla Llona;Directora General de Agricultura, Diputación Foral de Bizkaia;Nekazaritza zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-07-15 11:43:00 UTC;944068000;http://www.bizkaia.net
Nerea;Martiartu Crespo;Directora General de Buen Gobierno y Transparencia, Diputación Foral de Bizkaia;Gobernamendu Onerako eta Gardentasunerako zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2015-07-15 11:30:46 UTC;944068000;http://www.bizkaia.net
Ibon;Aranbarri Etxaburu;Director General, Orquesta Sinfónica de Bilbao;Zuzendari nagusia, Bilbao Orkestra Sinfonikoa;Euskalduna jauregia - Abandoibarra hiribidea, 4;;;,;2011-04-26 07:16:21 UTC;944035205;http://www.bilbaorkestra.com;fax: 944035115
José Antonio;Novas Méndez;Responsable, Asmatu XXI Comunicación y Márketing;Arduraduna, Asmatu XXI Comunicación y Márketing;Polígono Masti-Loidi, 17 B;;;,;2011-04-26 07:49:14 UTC;943344517;http://www.asmatu.com;fax: 94334321
Garbiñe;Ugartemendia Agirrezabala;Administración, Aiurri Beterri-Aiztondoko hamabostekaria eta Aiurri Beterri-Buruntzako astekaria;Administrazioa, Aiurri Beterri-Aiztondoko hamabostekaria eta Aiurri Beterri-Buruntzako astekaria;Arantzibia, 4 - 5 behea;;;,;2011-04-26 07:16:31 UTC;943300732;http://www.aiurri.com;fax: 943300731
Antonio;Fernández Galiano;Consejero Delegado, El Mundo del País Vasco;Kontseilari ordezkaria, El Mundo del País Vasco;Euskadi, 5 - Planta 10 -Sector º 1 (Plaza de);;;,;2011-04-26 07:16:34 UTC;944739100;http://www.elmundo.es/pais-vasco.html;fax: 944739158;fax: 944739104;fax: 944739156
José María;Lázaro Bravo;Socio Director, Atrio (Comunicación & Márketing);Bazkide zuzendaria, Atrio (Comunicación & Márketing);Autonomía, 26 -  8.a  E dpt.;;;,;2011-04-26 07:16:30 UTC;944102500;http://www.atrio-cm.com
Anton;Bilbao Ruiz;Responsable de Comunicación, Artium - Centro-Museo Vasco de Arte Contemporáneo;Komunikazio arduraduna, Artium - Arte Garaikideko Euskal Zentro-Museoa;Francia, 24;"";;40.463667,-3.74922;2011-06-15 14:25:20 UTC;945 20 90 20;http://www.artium.org;fax: 945 - 20 90 49
Gregorio;Irigoyen Muñoz;Director, Autoridad Portuaria de Pasaia;Zuzendaria, Pasaiako Portu Agintaritza;Ambito Portuario - s/n  -  Edificio Transatlántico;;;,;2011-04-26 07:16:31 UTC;943351844;http://www.puertopasajes.net/;fax: 943352580
Clara María;Bouza Chasco;Coordinadora de Publicidad, Empresa XXI;Publizitate koordinatzailea, Empresa XXI;Avda. Cervantes, 51 -  Edificio Cervantes 10  6º;"";;,;2014-03-21 10:17:11 UTC;944400000;http://www.grupoxxi.com;fax: 944400300
Jon;Mugika Odriozola;Gerente, Tolosaldeko Ataria;Kudeatzailea, Tolosaldeko Ataria;San Esteban, 20;;;,;2011-04-26 07:16:34 UTC;943655695;http://ataria.info
Aitor;Tellaetxe Zarandona;Responsable, Bost Komunikazioa, SLL.;Arduraduna, Bost Komunikazioa, SLL.;Huertas de la Villa, 9 -  2º B;;;,;2011-04-26 07:16:34 UTC;94 413 22 54;http://www.bo5t.com;fax: 94 - 413 22 54
José Félix;Ruiz;Director de Cuentas, Trupp Publicidad, S.A.;Kontu zuzendaria, Trupp Publicidad, S.A.;Mazarredo zumarkalea, 20 -  1. ezk.;"";;,;2014-03-24 12:43:07 UTC;94 424 18 86 / 94 424 34 52;http://www.trupp.es;fax: 94 - 423 83 83
José Manuel;Sánchez Losada;Director, Aeropuerto de Donostia-San Sebastián /Hondarribia;Zuzendaria, Donostia-San Sebastián /Hondarribiko Aireportua;Gabarrari, 22;;;,;2011-04-26 07:16:36 UTC;943668500;http://www.aena.es;fax: 943668561
Mikel;Muñoz Pascual;Gabinete Jurídico, EKA/OCUV - Organización de Consumidores y Usuarios Vasca;Lege kabinetea, EKA - Euskalherriko Kontsumitzaileen Antolaketa;Plaza Barria, 12 -  1. izda;;;,;2011-04-26 07:16:29 UTC;944168506/ 944150050;http://www.eka.org;fax: 944150050
Vicente;Arteagoitia Aurrekoetxea;Presidente, Behargintza Txorierri, S.L.;Lehendakaria, Behargintza Txorierri, S.L.;Avenida Txorierri 46, Pabellón 13 A;;;,;2011-04-26 07:16:35 UTC;944536370;http://www.txorierri.eu;fax: 944531344
Carolina ;Vita;Socio Director, Dos de Allá;Bazkide zuzendaria, Dos de Allá;Calle Mejía Lequerica, 12 - 4º ext. dcha;"";;,;2015-10-19 09:58:58 UTC;634606624;""
Joxe Luis;Urdangarin Goñi;Gerente, Tolosaldea Garatzen;Kudeatzailea, Tolosaldea Garatzen;Lehiberri Zentroa. Aparta Kalea, 1;;;,;2011-04-26 07:16:30 UTC;943654501;http://www.tolosaldea.garatzen.net;fax: 943654502
Aritz;Zerain Miner;Coordinación, Bertsozale Elkartea;Koordinazioa, Bertsozale Elkartea;Kale Nagusia, 70;"";;,;2012-03-20 14:26:14 UTC;943694129;http://www.bertsozale.eus;fax: 943693041943694277
Ana;Puente Martínez;Presidenta, BIGE - Bizkaiko Ikasleen Gurasoen Elkartea;Lehendakaria, BIGE;Ronda, 27 -  1. ezk.;"";;,;2012-03-26 13:56:36 UTC;944169360;http://www.bige.org;fax: 944166648
Purificación;Hernando Quiterio;Directora de Cuentas, Bell (Comunicación Publicitaria);Kontu zuzendaria, Bell (Comunicación Publicitaria);San Prudencio, 4 -  Behea;"";;,;2014-03-20 15:12:23 UTC;945 13 42 32;http://www.bellpublicidad.com;fax: 945 13 45 96
María;Tato Mera;Vicepresidenta 2ª, AJEBASK PAÍS VASCO - Federación de Asociaciones de Jóvenes Empresarios del  País Vasco;2. lehendakariordea, AJEBASK PAÍS VASCO - Euskadiko Enpresari Gazteen Elkartea;Edificio Azucarera - Avda. de los Huetos, 79 - Planta Baja;"";;,;2012-04-03 14:07:14 UTC;945121929/ 945121930;http://www.ajebaskpaisvasco.es;fax: 945121931
Jon;Andrade Aurrekoetxea;Vicepresidente, AJEBASK BIZKAIA - Asociación de Jóvenes Empresarios/as de Bizkaia;Lehendakariordea, AJEBASK BIZKAIA - Bizkaiko Enpresari Gazteen Elkartea;Alameda Mazarredo, 69 -  6º A;"";;,;2012-04-03 14:13:56 UTC;944355722;http://www.ajevizcaya.com;fax: 944355701
Mikel;Mariskal Balerdi;Dirección, Lanku: Bertso zerbitzuak;Zuzendaritza, Lanku: Bertso zerbitzuak;Martin Ugalde Kultur Parkea, z/g;"";;,;2014-02-12 18:04:21 UTC;943260755;http://www.lanku.com
José Antonio ;Galera Carrillo;Diputado Foral de Medio Ambiente y Urbanismo, Diputación Foral de Álava;Ingurumen eta Hirigintza Saileko foru diputatua, Arabako Foru Aldundia;Plaza de la Provincia, s/n.;"";;,;2016-01-26 12:06:15 UTC;945181715;http://www.araba.eus
Iker;Goiria Etxebarria;Director General de Relaciones Externas, Diputación Foral de Gipuzkoa;Kanpo Harremanetako Zuzendari Nagusia, Gipuzkoako Foru Aldundia;Plaza de Gipuzkoa, s/n;"";;,;2016-12-15 11:23:38 UTC;943113956;http://www.gipuzkoa.net;fax: 943 42 92 91
María Elena ;Ferreira Sebastián;Directora de Comunicación, Diputación Foral de Álava;Komunikaziorako zuzendaria, Arabako Foru Aldundia;Plaza de la Provincia, s/n.;"";;,;2015-09-24 08:19:37 UTC;945181818;http://www.araba.eus
Javier;Hernando García;Director de Desarrollo Económico, Diputación Foral de Álava;Ekonomia Garapenaren zuzendaria, Arabako Foru Aldundia;Plaza de la Provincia, s/n.;01001;Vitoria-Gasteiz;42.8473606,-2.675462;2016-01-26 12:07:51 UTC;945181725;http://www.araba.eus
.;"";Director General de Cultura y Deportes, Diputación Foral de Bizkaia; Kultura eta Kirol zuzendari nagusia, Bizkaiko Foru Aldundia;Gran Vía, 25;"";;,;2017-03-22 12:09:46 UTC;944068000;http://www.bizkaia.net
Eva;Fernandez Tolosa;Directora Gerente, Bidasoa activa Bidasoa bizirik;Kudeatzaile zuzendaria, Bidasoa Activa Bidasoa Bizirik;Kostorbe eraikintza - Avenida Iparralde, s/n;"";;,;2017-01-26 12:53:26 UTC;943633076;http://www.bidasoa-activa.com;fax: 943633963
Arturo;Trueba;Secretario General, Colegio Vasco de Periodistas - Kazetarien Euskal Elkargoa;Idazkari nagusia, Colegio Vasco de Periodistas - Kazetarien Euskal Elkargoa;Alameda San Mamés, 37 - 4º Dpto. 6;"";;,;2015-03-30 10:05:29 UTC;944106040;""
Pascal;Gomez Pérez de Zugazagoitia;Presidente, SEA  Empresarios Alaveses;Lehendakaria, SEA  Arabako Enpresariak;Pasaje Postas, 32 - 7º;"";;,;2014-02-23 17:38:59 UTC;945000400;http://www.sea.es;fax: 945132185
Sin nombramiento;"";Oficina Palacio de Justicia, Ilustre Colegio de Abogados de Álava;Justizia Jauregian bulegoa, Arabako Abokatuen Elkarte Ohoretsua;Avenida Gasteiz, 18 -  2º;01008;Vitoria-Gasteiz;,;2014-02-06 20:16:23 UTC;945148586;http://www.icaalava.com;fax: 945148804
Manuel ;Ayo Fernández;Presidente, Audiencia Provincial de Bizkaia;Lehendakaria, Bizkaiko Probintzi Auzitegia;Barroeta Aldamar, 10;"";;,;2014-10-01 06:40:57 UTC;944016667;"";fax: 944016995
Enrique;Santaren González;Adjunto al Director, DEIA;Zuzendari Ondokoa, DEIA;Camino de Capuchinos, 6 -  5ª C;;;,;2011-04-26 07:49:33 UTC;944599100;http://www.deia.com/;fax: 944599120
Joseba;Egaña Arrieta;Director General, Kendu Soportes Gráficos, S.L.;Zuzendari nagusia, Kendu Soportes Gráficos, S.L.;Iribar, 2 - C29;;;,;2011-04-26 07:49:36 UTC;943223822;http://www.kendu.net
Javier ;Bassa;"Vocal, Asociación Centro Rincón Vasco ""Euzko Txokoa""";"Bokala, Asociación Centro Rincón Vasco ""Euzko Txokoa""";Dorrego, 351;"";;,;2011-11-02 12:37:58 UTC;02952416926;""
Miriam ;Zabala;"Secretaria, Asociación Centro Vasco ""Eusko Biltzar""";"Idazkaria, Asociación Centro Vasco ""Eusko Biltzar""";Bme Mitre, 1114;"";;,;2011-11-02 12:59:11 UTC;02922463018;"";fax: 02922465626
Marta ;Urruti;"Vocal, Asociación Centro Vasco ""Eusko Biltzar""";"Bokala, Asociación Centro Vasco ""Eusko Biltzar""";Bme Mitre, 1114;"";;,;2011-11-02 13:03:18 UTC;02922463018;"";fax: 02922465626
Marta Eloemia; Sarasola;Presidenta, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Lehendakaria, Asociación Civil Centro Vasco Misiones Euskal Jatorri;Belgrano, 1541;"";;,;2011-11-02 13:09:11 UTC;3752423771;""
Oscar Nelson ;Bulacio;"Secretario, Centro Vasco del Chaco ""Kotoiaren Lurra""";"Idazkaria, Centro Vasco del Chaco ""Kotoiaren Lurra""";Salta, 240;"";;,;2011-12-01 14:04:02 UTC;3624426936;http://www.centrovascodelchaco.com
Marta Susana ;Ciruelo Etchepare;"Vicepresidenta, Centro Vasco del Chaco ""Kotoiaren Lurra""";"Lehendakariordea, Centro Vasco del Chaco ""Kotoiaren Lurra""";Salta, 240;"";;,;2011-12-01 14:02:25 UTC;3624426936;http://www.centrovascodelchaco.com
Mª Fe ;Berasategui;"Vocal, Centro Vasco del Comahue ""Zazpirak Bat""";"Bokala, Centro Vasco del Comahue ""Zazpirak Bat""";Fernández Oro, 400 - C.C.363;"";;,;2011-12-01 14:24:52 UTC;2994424550;"";fax: 2994772910
Endika;Sánchez Aguirre;Secretario General, Cámara Oficial de Comercio, Industria y Navegación de Gipuzkoa;Idazkari nagusia, Gipuzkoako Merkataritza, Industria eta Itsasketa Bazkunde Ofiziala;Avenida de Tolosa, 75;"";;,;2012-01-27 13:44:12 UTC;943 00 03 00;http://www.camaragipuzkoa.com;fax: 943 00 02 66
Rodolfo;Villate Ruiz de Gordexola;Director, Escuela de Hostelería de Diocesanas Mendizorrotza;Zuzendaria, Diocesanas Mendizorrotza - Ostalaritza Eskola;Plaza Amadeo García de Salazar, 2 -  Mendizorrotza;;;,;2011-04-26 07:16:35 UTC;945 01 01 40 / 945 01 01 44;http://www.diocesanas.org;fax: 945 01 01 49
Mila;Apezetzea Loiarte;Presidenta, Sortzen-Ikasbatuaz Elkartea;Lehendakaria, Sortzen-Ikasbatuaz Elkartea;Martin Ugalde, 2 - Kultur Parkea;;;,;2011-04-26 07:16:36 UTC;943303504;http://www.sortzen-ikasbatuaz.org;fax: 943303505
Enrique;Garrido Artetxe;Presidente, Colegio Oficial de Veterinarios de Álava;Lehendakaria, Arabako Albaiteroen Elkargo Ofiziala;Dultzaina, 10;;;,;2011-04-26 07:16:36 UTC;945232842;"";fax: 945232842
Esperanza;Gómez de la Iglesia;Presidenta, Colegio Oficial de Agentes Comerciales de Álava;Lehendakaria, Arabako Merkatal Agenteen Elkarte Ofiziala;Enrique Eguren, 1 -  bajo;;;,;2011-04-26 07:16:37 UTC;945 20 03 04;http://www.coacalava.es;fax: 945 20 03 04
Juan María;Gastaca Sobrado;Delegado en el País Vasco, El País;Euskal Herriko ordezkaria, El Pais;Epalza, 8 - 7º;;;,;2011-04-26 07:16:37 UTC;944132300;http://ccaa.elpais.com/ccaa/paisvasco.html;fax: 944132313
